frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
1944,2026-03-24 13:43:33,0.0568,0.0248,0.0125,0.0006,0.0005,0.0953
1945,2026-03-24 13:43:33,0.0814,0.0245,0.0126,0.0006,0.0005,0.1196
1946,2026-03-24 13:43:34,0.0822,0.0247,0.0126,0.0006,0.0006,0.1207
1947,2026-03-24 13:43:35,0.0921,0.0244,0.0126,0.0006,0.0005,0.1302
1948,2026-03-24 13:43:35,0.0685,0.0316,0.0127,0.0006,0.0005,0.114
1949,2026-03-24 13:43:36,0.0919,0.0251,0.0125,0.0006,0.0005,0.1307
1950,2026-03-24 13:43:36,0.0938,0.0249,0.0126,0.0006,0.0006,0.1326
1951,2026-03-24 13:43:37,0.1001,0.0245,0.0127,0.0006,0.0005,0.1384
1952,2026-03-24 13:43:37,0.0944,0.0244,0.0124,0.0006,0.0006,0.1325
1953,2026-03-24 13:43:38,0.0979,0.0258,0.0126,0.0006,0.0034,0.1404
1954,2026-03-24 13:43:38,0.0953,0.0244,0.0125,0.0006,0.0006,0.1335
1955,2026-03-24 13:43:39,0.0936,0.0265,0.0126,0.0006,0.0006,0.134
1956,2026-03-24 13:43:39,0.0993,0.0244,0.0126,0.0007,0.0006,0.1376
1957,2026-03-24 13:43:40,0.1083,0.0262,0.0127,0.0006,0.0006,0.1483
1958,2026-03-24 13:43:40,0.1184,0.0271,0.0126,0.0006,0.0006,0.1593
1959,2026-03-24 13:43:41,0.1012,0.0248,0.0127,0.0006,0.0005,0.1398
1960,2026-03-24 13:43:41,0.1029,0.0245,0.0125,0.0006,0.0005,0.1411
1961,2026-03-24 13:43:42,0.1123,0.0258,0.0127,0.0006,0.0006,0.152
1962,2026-03-24 13:43:42,0.0981,0.0245,0.0126,0.0006,0.0005,0.1363
1963,2026-03-24 13:43:43,0.0998,0.0248,0.0126,0.0006,0.0005,0.1383
1964,2026-03-24 13:43:43,0.0961,0.0245,0.0126,0.0006,0.0006,0.1345
1965,2026-03-24 13:43:44,0.1001,0.0269,0.0125,0.0006,0.0006,0.1408
1966,2026-03-24 13:43:44,0.0993,0.0245,0.0125,0.0007,0.0005,0.1375
1967,2026-03-24 13:43:45,0.0977,0.0245,0.0125,0.0006,0.0007,0.136
1968,2026-03-24 13:43:45,0.0955,0.0244,0.0126,0.0006,0.0006,0.1337
1969,2026-03-24 13:43:46,0.0978,0.0245,0.0126,0.0006,0.0006,0.1361
1970,2026-03-24 13:43:46,0.1023,0.0248,0.0125,0.0006,0.0006,0.1409
1971,2026-03-24 13:43:47,0.1002,0.0251,0.0126,0.0006,0.0006,0.1391
1972,2026-03-24 13:43:47,0.0974,0.025,0.0126,0.0006,0.0006,0.1362
1973,2026-03-24 13:43:48,0.1004,0.0245,0.0126,0.0006,0.0007,0.139
1974,2026-03-24 13:43:48,0.0948,0.0248,0.0126,0.0006,0.0007,0.1336
1975,2026-03-24 13:43:49,0.1036,0.0248,0.0126,0.0006,0.0007,0.1424
1976,2026-03-24 13:43:49,0.0994,0.0248,0.0125,0.0006,0.0007,0.1381
1977,2026-03-24 13:43:50,0.0993,0.0245,0.0125,0.0006,0.0007,0.1377
1978,2026-03-24 13:43:50,0.0669,0.0247,0.0126,0.0006,0.0007,0.1056
1979,2026-03-24 13:43:51,0.0875,0.0245,0.0125,0.0006,0.0007,0.1259
1980,2026-03-24 13:43:51,0.0901,0.0245,0.0126,0.0006,0.0007,0.1285
1981,2026-03-24 13:43:52,0.0975,0.0244,0.0126,0.0006,0.0006,0.1358
1982,2026-03-24 13:43:52,0.097,0.0244,0.0125,0.0007,0.0006,0.1351
1983,2026-03-24 13:43:53,0.0984,0.0242,0.0126,0.0006,0.0007,0.1366
1984,2026-03-24 13:43:53,0.0971,0.0246,0.0128,0.0006,0.0006,0.1358
1985,2026-03-24 13:43:54,0.0822,0.0247,0.0125,0.0006,0.0006,0.1206
1986,2026-03-24 13:43:54,0.0944,0.025,0.0126,0.0006,0.0005,0.1331
1987,2026-03-24 13:43:55,0.0855,0.0358,0.014,0.0006,0.0006,0.1366
1988,2026-03-24 13:43:55,0.1125,0.0255,0.0126,0.0006,0.0005,0.1518
1989,2026-03-24 13:43:56,0.0961,0.0245,0.0126,0.0006,0.0007,0.1346
1990,2026-03-24 13:43:56,0.0937,0.0246,0.0126,0.0006,0.0007,0.1322
1991,2026-03-24 13:43:57,0.0958,0.0245,0.0125,0.0006,0.0007,0.1342
1992,2026-03-24 13:43:57,0.0959,0.0247,0.0126,0.0006,0.0005,0.1343
1993,2026-03-24 13:43:58,0.0991,0.0245,0.0125,0.0006,0.0005,0.1372
1994,2026-03-24 13:43:58,0.1268,0.0258,0.0127,0.0006,0.0006,0.1666
1995,2026-03-24 13:43:59,0.072,0.0248,0.0126,0.0006,0.0006,0.1106
1996,2026-03-24 13:43:59,0.0895,0.0245,0.0126,0.0006,0.0005,0.1277
1997,2026-03-24 13:44:00,0.0879,0.0245,0.0125,0.0006,0.0006,0.1262
1998,2026-03-24 13:44:00,0.0843,0.0246,0.0125,0.0006,0.0005,0.1225
1999,2026-03-24 13:44:01,0.0918,0.0244,0.0125,0.0006,0.0007,0.13
2000,2026-03-24 13:44:01,0.0897,0.0253,0.0125,0.0006,0.0005,0.1286
2001,2026-03-24 13:44:02,0.0939,0.0247,0.0126,0.0006,0.0007,0.1326
2002,2026-03-24 13:44:02,0.0971,0.025,0.0125,0.0006,0.0006,0.1359
2003,2026-03-24 13:44:03,0.0941,0.0245,0.0126,0.0006,0.0007,0.1327
2004,2026-03-24 13:44:03,0.093,0.0248,0.0126,0.0006,0.0007,0.1318
2005,2026-03-24 13:44:04,0.0934,0.0251,0.0126,0.0006,0.0005,0.1323
2006,2026-03-24 13:44:04,0.1,0.0247,0.0126,0.0006,0.0007,0.1388
2007,2026-03-24 13:44:05,0.0976,0.0245,0.0126,0.0006,0.0007,0.1361
2008,2026-03-24 13:44:05,0.0989,0.0245,0.0126,0.0006,0.0007,0.1373
2009,2026-03-24 13:44:06,0.0958,0.0249,0.0126,0.0006,0.004,0.138
2010,2026-03-24 13:44:06,0.0903,0.0243,0.0127,0.0006,0.0006,0.1285
2011,2026-03-24 13:44:07,0.0517,0.0246,0.0125,0.0006,0.0006,0.09
2012,2026-03-24 13:44:07,0.0794,0.0245,0.0125,0.0006,0.0007,0.1178
2013,2026-03-24 13:44:08,0.0948,0.0239,0.0126,0.0006,0.0006,0.1326
2014,2026-03-24 13:44:09,0.1208,0.0719,0.0153,0.0007,0.0007,0.2094
2015,2026-03-24 13:44:09,0.0637,0.0798,0.0167,0.0007,0.001,0.1619
2016,2026-03-24 13:44:10,0.0515,0.1046,0.0262,0.0007,0.0009,0.1838
2017,2026-03-24 13:44:10,0.072,0.1154,0.0458,0.0028,0.0029,0.239
2018,2026-03-24 13:44:10,0.0893,0.0422,0.0165,0.0008,0.0007,0.1495
2019,2026-03-24 13:44:11,0.0545,0.0526,0.0142,0.0007,0.0006,0.1225
2020,2026-03-24 13:44:12,0.0569,0.0821,0.0138,0.0007,0.0005,0.1539
2021,2026-03-24 13:44:12,0.0579,0.0546,0.0152,0.0007,0.0007,0.1292
2022,2026-03-24 13:44:12,0.061,0.0461,0.0151,0.0007,0.0008,0.1237
2023,2026-03-24 13:44:13,0.0666,0.0649,0.0136,0.0007,0.0007,0.1464
2024,2026-03-24 13:44:14,0.0581,0.0722,0.0144,0.0007,0.0008,0.1461
2025,2026-03-24 13:44:14,0.0555,0.1108,0.0133,0.0006,0.0005,0.1808
2026,2026-03-24 13:44:14,0.0603,0.0498,0.016,0.0007,0.0006,0.1274
2027,2026-03-24 13:44:15,0.0566,0.0484,0.0144,0.0008,0.0007,0.1208
2028,2026-03-24 13:44:16,0.062,0.0915,0.0307,0.0007,0.0008,0.1858
2029,2026-03-24 13:44:16,0.0644,0.0859,0.0165,0.0012,0.0009,0.169
2030,2026-03-24 13:44:17,0.0549,0.0509,0.0164,0.0007,0.0009,0.1238
2031,2026-03-24 13:44:17,0.0586,0.0639,0.016,0.0007,0.0008,0.14
2032,2026-03-24 13:44:18,0.0886,0.076,0.0244,0.0008,0.0011,0.1909
2033,2026-03-24 13:44:18,0.0735,0.1398,0.055,0.0008,0.0009,0.2699
2034,2026-03-24 13:44:19,0.0806,0.1201,0.04,0.0012,0.0028,0.2449
2035,2026-03-24 13:44:19,0.0822,0.1133,0.021,0.0006,0.001,0.2182
2036,2026-03-24 13:44:20,0.0839,0.1376,0.0572,0.0006,0.0014,0.2809
2037,2026-03-24 13:44:20,0.0818,0.1696,0.0187,0.0008,0.0023,0.2731
2038,2026-03-24 13:44:21,0.0775,0.1325,0.0174,0.0015,0.0008,0.2297
2039,2026-03-24 13:44:21,0.0754,0.0794,0.0169,0.0006,0.0007,0.173
2040,2026-03-24 13:44:22,0.0841,0.1695,0.054,0.0029,0.0051,0.3158
2041,2026-03-24 13:44:22,0.0637,0.1227,0.0148,0.0006,0.0007,0.2026
2042,2026-03-24 13:44:23,0.0663,0.0563,0.0148,0.0007,0.0006,0.1387
2043,2026-03-24 13:44:23,0.0819,0.1375,0.0462,0.0007,0.0129,0.2791
2044,2026-03-24 13:44:24,0.0722,0.0922,0.0138,0.0006,0.0006,0.1794
2045,2026-03-24 13:44:24,0.0951,0.1143,0.0312,0.0004,0.0006,0.2415
2046,2026-03-24 13:44:25,0.0616,0.0621,0.0172,0.0007,0.0008,0.1424
2047,2026-03-24 13:44:25,0.0686,0.0901,0.0295,0.0007,0.0053,0.1942
2048,2026-03-24 13:44:26,0.0739,0.0554,0.0164,0.0006,0.001,0.1473
2049,2026-03-24 13:44:26,0.0743,0.0617,0.0317,0.0007,0.0026,0.1711
2050,2026-03-24 13:44:27,0.0826,0.0712,0.0312,0.0007,0.0017,0.1873
2051,2026-03-24 13:44:27,0.0747,0.118,0.0347,0.0007,0.0018,0.2298
2052,2026-03-24 13:44:28,0.0634,0.0925,0.0162,0.0009,0.0015,0.1746
2053,2026-03-24 13:44:28,0.0779,0.1137,0.0126,0.0004,0.0009,0.2056
2054,2026-03-24 13:44:29,0.0772,0.1164,0.0361,0.0007,0.0055,0.236
2055,2026-03-24 13:44:29,0.0754,0.1122,0.028,0.0008,0.0019,0.2182
2056,2026-03-24 13:44:30,0.0792,0.0793,0.0214,0.0008,0.0045,0.1852
2057,2026-03-24 13:44:30,0.0678,0.0685,0.0217,0.0007,0.001,0.1596
2058,2026-03-24 13:44:31,0.0783,0.078,0.0192,0.001,0.0055,0.182
2059,2026-03-24 13:44:31,0.0742,0.08,0.0312,0.0007,0.0067,0.1928
2060,2026-03-24 13:44:32,0.0735,0.0791,0.0453,0.0007,0.0008,0.1994
2061,2026-03-24 13:44:32,0.076,0.0942,0.0234,0.0007,0.0056,0.1999
2062,2026-03-24 13:44:33,0.072,0.0929,0.0157,0.0007,0.001,0.1822
2063,2026-03-24 13:44:33,0.0766,0.0641,0.0155,0.0006,0.0009,0.1578
2064,2026-03-24 13:44:34,0.0752,0.1803,0.0415,0.0006,0.0083,0.3058
2065,2026-03-24 13:44:34,0.0694,0.082,0.0166,0.0007,0.0008,0.1695
2066,2026-03-24 13:44:35,0.0737,0.1336,0.0341,0.0008,0.006,0.2482
2067,2026-03-24 13:44:35,0.0749,0.0593,0.017,0.0007,0.0012,0.1531
2068,2026-03-24 13:44:36,0.0714,0.0759,0.0178,0.0007,0.001,0.1668
2069,2026-03-24 13:44:36,0.0747,0.0871,0.0153,0.0007,0.0009,0.1788
2070,2026-03-24 13:44:37,0.0723,0.108,0.0139,0.0006,0.0009,0.1957
2071,2026-03-24 13:44:37,0.0831,0.1231,0.0346,0.0007,0.0027,0.2441
2072,2026-03-24 13:44:38,0.0779,0.0667,0.0158,0.0007,0.0009,0.1619
2073,2026-03-24 13:44:38,0.0751,0.1188,0.0474,0.0007,0.003,0.245
2074,2026-03-24 13:44:39,0.0746,0.0801,0.0157,0.0006,0.0009,0.1719
2075,2026-03-24 13:44:39,0.0775,0.0896,0.0474,0.0007,0.0027,0.2179
2076,2026-03-24 13:44:40,0.072,0.0809,0.0148,0.0007,0.0013,0.1697
2077,2026-03-24 13:44:40,0.0852,0.0895,0.0253,0.0019,0.0038,0.2057
2078,2026-03-24 13:44:41,0.0889,0.1316,0.0191,0.0007,0.0007,0.241
2079,2026-03-24 13:44:41,0.0884,0.0847,0.0213,0.0007,0.0014,0.1965
2080,2026-03-24 13:44:42,0.0837,0.0957,0.0314,0.0013,0.0026,0.2148
2081,2026-03-24 13:44:42,0.0792,0.096,0.0179,0.0007,0.0062,0.1999
2082,2026-03-24 13:44:43,0.0908,0.1672,0.0467,0.0006,0.0044,0.3098
2083,2026-03-24 13:44:43,0.077,0.1071,0.034,0.0007,0.0021,0.2211
2084,2026-03-24 13:44:44,0.0752,0.1108,0.0205,0.0007,0.0009,0.208
2085,2026-03-24 13:44:44,0.0695,0.1359,0.0145,0.0007,0.001,0.2217
2086,2026-03-24 13:44:45,0.0736,0.0599,0.0164,0.0007,0.0046,0.1553
2087,2026-03-24 13:44:45,0.0739,0.0797,0.0183,0.0007,0.0008,0.1735
2088,2026-03-24 13:44:46,0.1119,0.0901,0.0198,0.0008,0.0013,0.2238
2089,2026-03-24 13:44:46,0.0884,0.107,0.0146,0.0007,0.0007,0.2114
2090,2026-03-24 13:44:47,0.1039,0.1077,0.0247,0.001,0.0026,0.2398
2091,2026-03-24 13:44:47,0.0764,0.1482,0.0495,0.006,0.0105,0.2906
2092,2026-03-24 13:44:48,0.0898,0.1622,0.0148,0.0007,0.0016,0.269
2093,2026-03-24 13:44:48,0.0836,0.0907,0.0243,0.0007,0.0007,0.2001
2094,2026-03-24 13:44:49,0.0894,0.1347,0.0287,0.0006,0.001,0.2543
2095,2026-03-24 13:44:49,0.0872,0.1003,0.0166,0.0007,0.0009,0.2056
2096,2026-03-24 13:44:50,0.0989,0.1685,0.0302,0.0013,0.0036,0.3024
2097,2026-03-24 13:44:50,0.0902,0.1246,0.0165,0.0007,0.0016,0.2336
2098,2026-03-24 13:44:51,0.0912,0.0809,0.0218,0.0013,0.0023,0.1974
2099,2026-03-24 13:44:51,0.1046,0.0733,0.0183,0.0007,0.0011,0.198
2100,2026-03-24 13:44:52,0.0858,0.1073,0.0167,0.0007,0.0012,0.2117
2101,2026-03-24 13:44:52,0.082,0.0995,0.0294,0.0007,0.0011,0.2126
2102,2026-03-24 13:44:53,0.1019,0.1327,0.0165,0.0007,0.0009,0.2527
2103,2026-03-24 13:44:53,0.0847,0.1406,0.0147,0.0007,0.0007,0.2413
2104,2026-03-24 13:44:54,0.0898,0.097,0.0353,0.0017,0.0053,0.229
2105,2026-03-24 13:44:55,0.1032,0.1839,0.0592,0.0007,0.0069,0.354
2106,2026-03-24 13:44:55,0.0918,0.1576,0.0376,0.0019,0.0029,0.2918
2107,2026-03-24 13:44:55,0.0944,0.1081,0.0152,0.0007,0.0009,0.2193
2108,2026-03-24 13:44:56,0.0968,0.1478,0.0393,0.0015,0.0022,0.2875
2109,2026-03-24 13:44:57,0.091,0.1148,0.03,0.0015,0.0026,0.2398
2110,2026-03-24 13:44:57,0.092,0.1224,0.0462,0.0007,0.0036,0.2649
2111,2026-03-24 13:44:58,0.0878,0.1367,0.0319,0.0007,0.0007,0.2578
2112,2026-03-24 13:44:58,0.067,0.1807,0.0729,0.0051,0.0018,0.3275
2113,2026-03-24 13:44:59,0.0863,0.2109,0.0291,0.0007,0.0007,0.3276
2114,2026-03-24 13:44:59,0.0887,0.121,0.0182,0.0007,0.0008,0.2293
2115,2026-03-24 13:45:00,0.0842,0.0998,0.0236,0.0011,0.0025,0.211
2116,2026-03-24 13:45:00,0.0836,0.1017,0.0158,0.0007,0.0012,0.203
2117,2026-03-24 13:45:01,0.0748,0.1039,0.038,0.0008,0.0054,0.2228
2118,2026-03-24 13:45:01,0.0833,0.1469,0.0181,0.0009,0.0173,0.2665
2119,2026-03-24 13:45:02,0.0861,0.1479,0.0441,0.0007,0.0013,0.2802
2120,2026-03-24 13:45:02,0.0786,0.0643,0.0213,0.0008,0.0014,0.1663
2121,2026-03-24 13:45:03,0.1015,0.1465,0.0199,0.0007,0.017,0.2856
2122,2026-03-24 13:45:03,0.0791,0.0933,0.0207,0.0006,0.0007,0.1943
2123,2026-03-24 13:45:04,0.0924,0.0926,0.0241,0.0006,0.0009,0.2107
2124,2026-03-24 13:45:04,0.0917,0.1374,0.0153,0.0007,0.0109,0.2561
2125,2026-03-24 13:45:05,0.0916,0.183,0.0492,0.0007,0.0047,0.3292
2126,2026-03-24 13:45:05,0.0975,0.1446,0.0141,0.0006,0.0007,0.2576
2127,2026-03-24 13:45:06,0.0899,0.1583,0.0186,0.0006,0.0047,0.272
2128,2026-03-24 13:45:06,0.1087,0.114,0.0195,0.0006,0.0009,0.2437
2129,2026-03-24 13:45:07,0.0893,0.1665,0.0153,0.0007,0.0012,0.2729
2130,2026-03-24 13:45:07,0.103,0.1131,0.0168,0.0006,0.001,0.2345
2131,2026-03-24 13:45:08,0.0818,0.1182,0.0266,0.0006,0.0046,0.2318
2132,2026-03-24 13:45:08,0.0774,0.1485,0.0373,0.0007,0.0059,0.2697
2133,2026-03-24 13:45:09,0.1134,0.2263,0.0506,0.0013,0.0015,0.3931
2134,2026-03-24 13:45:09,0.0846,0.1975,0.0285,0.0008,0.001,0.3124
2135,2026-03-24 13:45:10,0.0736,0.1246,0.0326,0.001,0.0014,0.2333
2136,2026-03-24 13:45:10,0.0681,0.1303,0.0322,0.0006,0.0019,0.2332
2137,2026-03-24 13:45:11,0.0685,0.0834,0.0159,0.0006,0.0013,0.1699
2138,2026-03-24 13:45:11,0.0782,0.0773,0.0169,0.0006,0.001,0.174
2139,2026-03-24 13:45:12,0.0799,0.0846,0.0159,0.0007,0.0009,0.1819
2140,2026-03-24 13:45:12,0.0781,0.0791,0.0193,0.0006,0.001,0.1781
2141,2026-03-24 13:45:13,0.0792,0.0982,0.0219,0.0006,0.0012,0.2011
2142,2026-03-24 13:45:13,0.0817,0.0687,0.0177,0.0007,0.0018,0.1705
2143,2026-03-24 13:45:14,0.0863,0.1079,0.0269,0.0007,0.0044,0.2262
2144,2026-03-24 13:45:14,0.077,0.1406,0.0366,0.0006,0.0015,0.2562
2145,2026-03-24 13:45:15,0.0971,0.102,0.0371,0.0006,0.0016,0.2384
2146,2026-03-24 13:45:15,0.0742,0.0749,0.0166,0.0006,0.0013,0.1676
2147,2026-03-24 13:45:16,0.0792,0.0962,0.0227,0.0022,0.0009,0.2013
2148,2026-03-24 13:45:16,0.085,0.1364,0.0371,0.0006,0.0013,0.2603
2149,2026-03-24 13:45:17,0.0809,0.0862,0.0333,0.0015,0.0011,0.203
2150,2026-03-24 13:45:17,0.0722,0.1189,0.0371,0.0006,0.0045,0.2333
2151,2026-03-24 13:45:18,0.0751,0.0699,0.0192,0.0008,0.0012,0.1662
2152,2026-03-24 13:45:18,0.0755,0.0933,0.0426,0.0006,0.0014,0.2134
2153,2026-03-24 13:45:19,0.0888,0.1048,0.0507,0.0027,0.0048,0.2518
2154,2026-03-24 13:45:19,0.0735,0.1128,0.0365,0.0007,0.0036,0.2271
2155,2026-03-24 13:45:20,0.0711,0.1364,0.0452,0.0006,0.0014,0.2548
2156,2026-03-24 13:45:20,0.0779,0.1326,0.0293,0.0013,0.001,0.2421
2157,2026-03-24 13:45:21,0.0842,0.081,0.0195,0.0006,0.0118,0.1972
2158,2026-03-24 13:45:21,0.0859,0.2007,0.0211,0.0006,0.0147,0.3232
2159,2026-03-24 13:45:22,0.0771,0.105,0.0197,0.0006,0.0007,0.203
2160,2026-03-24 13:45:22,0.0791,0.128,0.0416,0.0006,0.002,0.2514
2161,2026-03-24 13:45:23,0.0737,0.1088,0.034,0.0006,0.0055,0.2226
2162,2026-03-24 13:45:23,0.0746,0.1643,0.016,0.0006,0.0097,0.2652
2163,2026-03-24 13:45:24,0.075,0.0749,0.0176,0.0007,0.0024,0.1707
2164,2026-03-24 13:45:24,0.0764,0.0762,0.0224,0.0006,0.0009,0.1765
2165,2026-03-24 13:45:25,0.079,0.1338,0.0345,0.0027,0.0042,0.2541
2166,2026-03-24 13:45:25,0.0737,0.0791,0.0165,0.0006,0.0009,0.1707
2167,2026-03-24 13:45:26,0.0758,0.1272,0.0545,0.0006,0.0045,0.2626
2168,2026-03-24 13:45:26,0.0726,0.0964,0.0153,0.0006,0.0009,0.1858
2169,2026-03-24 13:45:27,0.0765,0.0602,0.0182,0.0006,0.001,0.1566
2170,2026-03-24 13:45:27,0.072,0.0642,0.0171,0.0006,0.0012,0.1551
2171,2026-03-24 13:45:28,0.0708,0.0837,0.0164,0.0007,0.0045,0.1761
2172,2026-03-24 13:45:28,0.0849,0.0809,0.0311,0.0006,0.0007,0.1983
2173,2026-03-24 13:45:29,0.0722,0.0719,0.0168,0.0006,0.0023,0.1637
2174,2026-03-24 13:45:29,0.0698,0.0763,0.016,0.0006,0.0011,0.1639
2175,2026-03-24 13:45:30,0.0875,0.0866,0.0287,0.0037,0.0008,0.2073
2176,2026-03-24 13:45:30,0.0766,0.0845,0.0237,0.0006,0.0054,0.1908
2177,2026-03-24 13:45:31,0.0713,0.0685,0.0165,0.0006,0.001,0.1579
2178,2026-03-24 13:45:31,0.0815,0.0581,0.0167,0.0006,0.0012,0.1581
2179,2026-03-24 13:45:32,0.0745,0.0986,0.0143,0.0006,0.0009,0.189
2180,2026-03-24 13:45:32,0.0939,0.0962,0.0589,0.0006,0.0011,0.2508
2181,2026-03-24 13:45:33,0.0757,0.139,0.0451,0.0006,0.0014,0.2617
2182,2026-03-24 13:45:33,0.0767,0.0943,0.0278,0.0022,0.0054,0.2064
2183,2026-03-24 13:45:34,0.0968,0.1671,0.0134,0.0006,0.0007,0.2787
2184,2026-03-24 13:45:34,0.0836,0.1412,0.0299,0.0006,0.0024,0.2577
2185,2026-03-24 13:45:35,0.0772,0.0894,0.0627,0.0006,0.0008,0.2308
2186,2026-03-24 13:45:35,0.0895,0.1135,0.0203,0.0007,0.0026,0.2266
2187,2026-03-24 13:45:36,0.0761,0.1604,0.0304,0.0006,0.0016,0.2692
2188,2026-03-24 13:45:36,0.0714,0.0898,0.0195,0.0007,0.0021,0.1835
2189,2026-03-24 13:45:37,0.0728,0.067,0.0178,0.0007,0.002,0.1602
2190,2026-03-24 13:45:37,0.079,0.0993,0.0327,0.0006,0.0007,0.2124
2191,2026-03-24 13:45:38,0.0756,0.0591,0.0162,0.0007,0.0013,0.1529
2192,2026-03-24 13:45:38,0.077,0.0665,0.0188,0.0007,0.0093,0.1724
2193,2026-03-24 13:45:39,0.075,0.0875,0.0333,0.0024,0.0021,0.2003
2194,2026-03-24 13:45:39,0.076,0.0634,0.0179,0.0006,0.0047,0.1626
2195,2026-03-24 13:45:40,0.0818,0.0924,0.0176,0.0006,0.0014,0.1938
2196,2026-03-24 13:45:40,0.0858,0.1348,0.0142,0.0006,0.0047,0.24
2197,2026-03-24 13:45:41,0.0836,0.1223,0.0173,0.0006,0.001,0.2248
2198,2026-03-24 13:45:41,0.0752,0.1295,0.0152,0.0006,0.0011,0.2216
2199,2026-03-24 13:45:42,0.0766,0.123,0.0227,0.0006,0.0048,0.2277
2200,2026-03-24 13:45:42,0.0714,0.0788,0.0307,0.0018,0.0033,0.186
2201,2026-03-24 13:45:43,0.0801,0.0811,0.0185,0.0006,0.0009,0.1811
2202,2026-03-24 13:45:43,0.0828,0.0991,0.0144,0.0006,0.001,0.1979
2203,2026-03-24 13:45:44,0.0731,0.0783,0.0194,0.0006,0.0009,0.1723
2204,2026-03-24 13:45:44,0.0792,0.092,0.0415,0.0016,0.0048,0.2192
2205,2026-03-24 13:45:45,0.0873,0.0956,0.0443,0.0006,0.0016,0.2294
2206,2026-03-24 13:45:45,0.0749,0.1321,0.0245,0.0006,0.0008,0.233
2207,2026-03-24 13:45:46,0.0894,0.0866,0.0279,0.0006,0.003,0.2076
2208,2026-03-24 13:45:46,0.0723,0.1021,0.0175,0.0006,0.0013,0.1938
2209,2026-03-24 13:45:47,0.0787,0.0813,0.0206,0.0006,0.0012,0.1824
2210,2026-03-24 13:45:47,0.0762,0.0861,0.031,0.0008,0.0058,0.1998
2211,2026-03-24 13:45:48,0.0742,0.147,0.0611,0.0007,0.0008,0.2837
2212,2026-03-24 13:45:48,0.081,0.0706,0.0145,0.0006,0.0009,0.1675
2213,2026-03-24 13:45:49,0.0759,0.1237,0.0161,0.0008,0.0451,0.2616
2214,2026-03-24 13:45:50,0.0796,0.1523,0.0238,0.0006,0.0041,0.2604
2215,2026-03-24 13:45:50,0.0796,0.1159,0.0575,0.0006,0.0033,0.257
2216,2026-03-24 13:45:50,0.0722,0.0938,0.0177,0.0006,0.0041,0.1884
2217,2026-03-24 13:45:51,0.0751,0.0816,0.0175,0.0006,0.0045,0.1793
2218,2026-03-24 13:45:52,0.0766,0.1051,0.0481,0.0006,0.0017,0.2323
2219,2026-03-24 13:45:52,0.0943,0.0808,0.0259,0.0006,0.0033,0.2049
2220,2026-03-24 13:45:52,0.0813,0.1019,0.025,0.0038,0.0018,0.2138
2221,2026-03-24 13:45:53,0.0738,0.151,0.033,0.0007,0.0063,0.2647
2222,2026-03-24 13:45:54,0.0712,0.121,0.037,0.0006,0.0088,0.2386
2223,2026-03-24 13:45:54,0.0824,0.1209,0.0246,0.0007,0.0058,0.2344
2224,2026-03-24 13:45:55,0.0708,0.1047,0.0184,0.0007,0.0078,0.2023
2225,2026-03-24 13:45:55,0.0913,0.115,0.0317,0.0005,0.0023,0.2408
2226,2026-03-24 13:45:56,0.0806,0.1261,0.0539,0.0006,0.0084,0.2696
2227,2026-03-24 13:45:56,0.0689,0.1396,0.0352,0.0006,0.0051,0.2493
2228,2026-03-24 13:45:57,0.0884,0.0722,0.0165,0.0006,0.0009,0.1785
2229,2026-03-24 13:45:57,0.0768,0.1287,0.0142,0.0006,0.0012,0.2215
2230,2026-03-24 13:45:58,0.072,0.0714,0.0166,0.0006,0.0009,0.1615
2231,2026-03-24 13:45:58,0.0769,0.0564,0.0138,0.0006,0.0008,0.1485
2232,2026-03-24 13:45:59,0.0744,0.1097,0.0428,0.0006,0.0056,0.2332
2233,2026-03-24 13:45:59,0.0638,0.0647,0.0164,0.0009,0.0014,0.1472
2234,2026-03-24 13:46:00,0.0909,0.0843,0.0206,0.0006,0.0022,0.1985
2235,2026-03-24 13:46:00,0.1607,0.0428,0.0138,0.0006,0.0008,0.2187
2236,2026-03-24 13:46:01,0.1527,0.0468,0.0171,0.0006,0.0012,0.2184
2237,2026-03-24 13:46:01,0.1525,0.0479,0.0143,0.0006,0.0008,0.216
2238,2026-03-24 13:46:02,0.1434,0.0431,0.0164,0.0006,0.0009,0.2045
2239,2026-03-24 13:46:02,0.1514,0.0457,0.0134,0.0006,0.0008,0.2118
2240,2026-03-24 13:46:03,0.149,0.0482,0.0142,0.0006,0.0008,0.2128
2241,2026-03-24 13:46:03,0.1491,0.0471,0.0144,0.0006,0.008,0.2193
2242,2026-03-24 13:46:04,0.1671,0.0557,0.0144,0.0006,0.0043,0.2421
2243,2026-03-24 13:46:04,0.1534,0.0426,0.014,0.0006,0.0009,0.2115
2244,2026-03-24 13:46:05,0.1581,0.0425,0.0141,0.0006,0.0015,0.2168
2245,2026-03-24 13:46:05,0.1569,0.0456,0.013,0.0006,0.0008,0.2168
2246,2026-03-24 13:46:06,0.1489,0.0412,0.016,0.0006,0.0008,0.2075
2247,2026-03-24 13:46:06,0.165,0.0434,0.0146,0.0006,0.0008,0.2244
2248,2026-03-24 13:46:07,0.1799,0.0588,0.0266,0.0006,0.0014,0.2673
2249,2026-03-24 13:46:07,0.1579,0.0451,0.0143,0.0005,0.0011,0.219
