frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
522,2026-03-17 14:13:57,0.0555,0.065,0.0143,0.0006,0.0006,0.136
523,2026-03-17 14:13:57,0.087,0.0519,0.0127,0.0006,0.0129,0.165
524,2026-03-17 14:13:58,0.0966,0.0542,0.0146,0.0006,0.0059,0.1719
525,2026-03-17 14:13:58,0.1425,0.0756,0.0137,0.0008,0.0006,0.2333
526,2026-03-17 14:13:59,0.0618,0.0422,0.0141,0.0007,0.0005,0.1193
527,2026-03-17 14:13:59,0.0539,0.0638,0.0146,0.0006,0.0005,0.1334
528,2026-03-17 14:14:00,0.0582,0.0561,0.0176,0.0006,0.0009,0.1334
529,2026-03-17 14:14:00,0.0755,0.0538,0.0154,0.0008,0.0006,0.1461
530,2026-03-17 14:14:01,0.0627,0.0643,0.0146,0.0006,0.0007,0.1429
531,2026-03-17 14:14:01,0.0524,0.056,0.014,0.0006,0.0005,0.1236
532,2026-03-17 14:14:02,0.0666,0.0353,0.0144,0.0006,0.0007,0.1176
533,2026-03-17 14:14:02,0.0889,0.0408,0.0133,0.0006,0.0005,0.1441
534,2026-03-17 14:14:03,0.0624,0.062,0.0138,0.0006,0.0027,0.1415
535,2026-03-17 14:14:03,0.0556,0.0325,0.0148,0.0006,0.001,0.1046
536,2026-03-17 14:14:04,0.0512,0.0345,0.014,0.0006,0.0005,0.1007
537,2026-03-17 14:14:04,0.0544,0.0442,0.0139,0.0006,0.0007,0.1138
538,2026-03-17 14:14:05,0.0775,0.0407,0.0135,0.0006,0.0008,0.1331
539,2026-03-17 14:14:05,0.0591,0.0412,0.0141,0.0006,0.001,0.116
540,2026-03-17 14:14:06,0.0537,0.0605,0.0134,0.0006,0.0007,0.1289
541,2026-03-17 14:14:06,0.1323,0.0442,0.0131,0.0006,0.0005,0.1908
542,2026-03-17 14:14:07,0.1169,0.0464,0.0135,0.0006,0.0007,0.1781
543,2026-03-17 14:14:07,0.1343,0.0422,0.0139,0.0006,0.0005,0.1917
544,2026-03-17 14:14:08,0.1308,0.0426,0.0131,0.0006,0.0092,0.1963
545,2026-03-17 14:14:08,0.1336,0.0463,0.0141,0.0006,0.0007,0.1953
546,2026-03-17 14:14:09,0.1272,0.2468,0.0521,0.0007,0.001,0.4277
547,2026-03-17 14:14:09,0.0672,0.1558,0.0143,0.0006,0.0007,0.2387
1,2026-03-17 14:15:41,0.0515,0.047,1.3545,0.0006,0.0001,1.4536
2,2026-03-17 14:15:42,0.0301,0.0412,0.0135,0.0007,0.0001,0.0857
3,2026-03-17 14:15:44,0.0407,0.0494,0.0136,0.0006,0.1248,0.229
4,2026-03-17 14:15:46,0.0491,0.0701,0.0267,0.0007,0.0021,0.1487
5,2026-03-17 14:15:48,0.0628,0.1022,0.0433,0.0007,0.0008,0.2097
6,2026-03-17 14:15:50,0.0589,0.1202,0.0194,0.0008,0.0013,0.2006
7,2026-03-17 14:15:52,0.0531,0.1198,0.077,0.0008,0.0017,0.2524
8,2026-03-17 14:15:54,0.0554,0.0726,0.022,0.0008,0.0098,0.1606
9,2026-03-17 14:15:56,0.064,0.052,0.0174,0.0008,0.0006,0.1347
10,2026-03-17 14:15:58,0.0633,0.104,0.0212,0.0048,0.0008,0.1941
11,2026-03-17 14:16:00,0.0537,0.0981,0.0179,0.0007,0.0152,0.1855
12,2026-03-17 14:16:02,0.0632,0.1556,0.0167,0.0008,0.0008,0.2371
13,2026-03-17 14:16:04,0.0645,0.0737,0.0188,0.0015,0.0015,0.16
14,2026-03-17 14:16:06,0.0605,0.0943,0.019,0.0007,0.0008,0.1753
15,2026-03-17 14:16:08,0.0847,0.0837,0.0449,0.0007,0.0069,0.2209
16,2026-03-17 14:16:10,0.0714,0.0773,0.0189,0.0007,0.0009,0.1692
17,2026-03-17 14:16:12,0.0567,0.16,0.0154,0.0007,0.0008,0.2336
18,2026-03-17 14:16:14,0.062,0.1186,0.0485,0.0008,0.0027,0.2326
19,2026-03-17 14:16:16,0.057,0.1079,0.0324,0.0007,0.0127,0.2108
20,2026-03-17 14:16:18,0.0651,0.0808,0.0174,0.0008,0.0012,0.1653
21,2026-03-17 14:16:20,0.0582,0.0982,0.0232,0.0048,0.0178,0.2021
22,2026-03-17 14:16:22,0.0563,0.1226,0.0272,0.0007,0.0093,0.216
23,2026-03-17 14:16:24,0.0591,0.0968,0.0655,0.0007,0.0018,0.224
24,2026-03-17 14:16:26,0.0659,0.0878,0.0148,0.0007,0.0005,0.1697
25,2026-03-17 14:16:28,0.0652,0.1,0.023,0.001,0.0012,0.1903
26,2026-03-17 14:16:30,0.0662,0.1021,0.0468,0.0008,0.0005,0.2164
27,2026-03-17 14:16:32,0.0623,0.0715,0.0202,0.0008,0.0202,0.175
28,2026-03-17 14:16:34,0.078,0.0738,0.0195,0.0011,0.0019,0.1743
29,2026-03-17 14:16:36,0.0564,0.1172,0.0247,0.0026,0.001,0.202
30,2026-03-17 14:16:38,0.0604,0.0967,0.021,0.001,0.01,0.189
31,2026-03-17 14:16:40,0.0563,0.0973,0.0277,0.0012,0.0006,0.1831
32,2026-03-17 14:16:42,0.0566,0.0889,0.0508,0.0009,0.0006,0.1978
33,2026-03-17 14:16:44,0.0657,0.1325,0.0516,0.0026,0.0006,0.253
34,2026-03-17 14:16:46,0.0686,0.1433,0.0147,0.0008,0.0005,0.2279
35,2026-03-17 14:16:48,0.0581,0.0816,0.0209,0.0011,0.0017,0.1634
36,2026-03-17 14:16:50,0.0757,0.0694,0.0343,0.0008,0.0017,0.1819
37,2026-03-17 14:16:52,0.0604,0.0999,0.0562,0.0009,0.0028,0.2201
38,2026-03-17 14:16:54,0.0679,0.0502,0.026,0.0031,0.0006,0.1478
39,2026-03-17 14:16:56,0.0592,0.0899,0.0587,0.001,0.0007,0.2095
40,2026-03-17 14:16:58,0.0569,0.0586,0.0192,0.0008,0.0008,0.1364
41,2026-03-17 14:17:00,0.0641,0.1328,0.02,0.0007,0.0008,0.2185
42,2026-03-17 14:17:02,0.0806,0.1648,0.0637,0.005,0.0006,0.3148
43,2026-03-17 14:17:04,0.0591,0.0521,0.0232,0.0016,0.0005,0.1365
44,2026-03-17 14:17:06,0.0632,0.1068,0.045,0.0008,0.0017,0.2175
45,2026-03-17 14:17:08,0.0671,0.1016,0.0196,0.0008,0.0007,0.19
46,2026-03-17 14:17:10,0.0602,0.1453,0.0264,0.0028,0.0012,0.2359
1,2026-03-17 14:23:08,0.0179,0.4136,2.0252,0.0009,0.0004,2.4581
2,2026-03-17 14:23:09,0.007,0.2005,0.0253,0.0007,0.0002,0.2337
3,2026-03-17 14:23:11,0.0173,0.2207,0.0175,0.0088,0.1127,0.3771
4,2026-03-17 14:23:13,0.0235,0.1983,0.0638,0.0006,0.0006,0.2868
5,2026-03-17 14:23:15,0.0201,0.2364,0.0644,0.0011,0.0788,0.4008
6,2026-03-17 14:23:17,0.0562,0.3062,0.072,0.0017,0.0071,0.4432
7,2026-03-17 14:23:19,0.0409,0.2959,0.0745,0.0007,0.0307,0.4427
8,2026-03-17 14:23:21,0.0757,0.2574,0.0487,0.001,0.0269,0.4096
9,2026-03-17 14:23:23,0.0674,0.1786,0.022,0.0009,0.0276,0.2964
10,2026-03-17 14:23:25,0.0909,0.2079,0.1026,0.0032,0.0034,0.4081
11,2026-03-17 14:23:27,0.0862,0.1415,0.0168,0.0006,0.0006,0.2459
12,2026-03-17 14:23:29,0.0848,0.2198,0.075,0.0007,0.0222,0.4025
13,2026-03-17 14:23:31,0.0721,0.2485,0.0175,0.0008,0.0007,0.3396
14,2026-03-17 14:23:33,0.0891,0.2396,0.0857,0.0014,0.0054,0.4213
15,2026-03-17 14:23:35,0.0703,0.2234,0.0744,0.0022,0.003,0.3734
16,2026-03-17 14:23:37,0.0783,0.2843,0.0699,0.0009,0.0052,0.4386
17,2026-03-17 14:23:39,0.0941,0.2501,0.0664,0.0026,0.0037,0.417
18,2026-03-17 14:23:41,0.0768,0.3119,0.0563,0.0008,0.0047,0.4507
19,2026-03-17 14:23:43,0.0853,0.2445,0.0789,0.0009,0.0073,0.4169
20,2026-03-17 14:23:45,0.0733,0.1638,0.0456,0.0008,0.0031,0.2865
21,2026-03-17 14:23:47,0.0846,0.2453,0.0166,0.0007,0.0007,0.3478
22,2026-03-17 14:23:49,0.0927,0.2492,0.0185,0.0009,0.0009,0.3621
23,2026-03-17 14:23:51,0.1071,0.1346,0.0312,0.0006,0.0009,0.2745
24,2026-03-17 14:23:53,0.0905,0.1977,0.0433,0.0008,0.0007,0.333
25,2026-03-17 14:23:55,0.0677,0.178,0.0253,0.0011,0.0011,0.2732
26,2026-03-17 14:23:57,0.0881,0.1589,0.0181,0.0008,0.0008,0.2667
27,2026-03-17 14:23:59,0.0794,0.226,0.0973,0.0007,0.0006,0.4041
28,2026-03-17 14:24:01,0.0881,0.1724,0.0459,0.0008,0.0007,0.3079
29,2026-03-17 14:24:03,0.0796,0.2261,0.077,0.0009,0.0043,0.3879
30,2026-03-17 14:24:05,0.0719,0.2124,0.0181,0.0008,0.0009,0.3041
31,2026-03-17 14:24:07,0.0816,0.2703,0.0286,0.001,0.0018,0.3834
32,2026-03-17 14:24:09,0.072,0.1723,0.0169,0.0008,0.0008,0.2628
33,2026-03-17 14:24:11,0.0609,0.1568,0.0149,0.0006,0.0006,0.2339
34,2026-03-17 14:24:13,0.0844,0.2145,0.0656,0.0008,0.0005,0.3659
35,2026-03-17 14:24:15,0.0866,0.2335,0.0198,0.0007,0.0008,0.3414
36,2026-03-17 14:24:17,0.0902,0.2292,0.0773,0.0008,0.0113,0.4088
37,2026-03-17 14:24:19,0.0727,0.1761,0.0833,0.002,0.0036,0.3378
38,2026-03-17 14:24:21,0.0793,0.1093,0.0286,0.001,0.0081,0.2263
39,2026-03-17 14:24:23,0.0635,0.1518,0.0652,0.0008,0.0007,0.2821
40,2026-03-17 14:24:25,0.0875,0.2417,0.0714,0.001,0.0059,0.4074
41,2026-03-17 14:24:27,0.0724,0.2717,0.0504,0.003,0.0089,0.4066
42,2026-03-17 14:24:29,0.081,0.244,0.0165,0.0007,0.0007,0.343
43,2026-03-17 14:24:31,0.0696,0.1629,0.0167,0.0008,0.0007,0.2507
44,2026-03-17 14:24:33,0.1021,0.0933,0.0173,0.0009,0.0007,0.2144
45,2026-03-17 14:24:35,0.0841,0.2603,0.0534,0.0041,0.0007,0.4027
46,2026-03-17 14:24:37,0.0799,0.2742,0.0177,0.0011,0.0016,0.3745
47,2026-03-17 14:24:39,0.0865,0.3089,0.0747,0.0039,0.0061,0.4802
48,2026-03-17 14:24:41,0.0788,0.0718,0.0197,0.0008,0.0008,0.1719
49,2026-03-17 14:24:43,0.093,0.1901,0.056,0.012,0.0009,0.3519
50,2026-03-17 14:24:45,0.0817,0.1612,0.0776,0.0037,0.0038,0.328
51,2026-03-17 14:24:47,0.0658,0.1664,0.1058,0.0008,0.0009,0.3396
52,2026-03-17 14:24:49,0.0689,0.1226,0.0388,0.0008,0.001,0.232
53,2026-03-17 14:24:51,0.0864,0.2668,0.0995,0.0006,0.001,0.4543
54,2026-03-17 14:24:53,0.0629,0.2116,0.0913,0.0008,0.0132,0.3799
55,2026-03-17 14:24:55,0.0679,0.2586,0.0855,0.0049,0.0014,0.4184
56,2026-03-17 14:24:57,0.0858,0.2259,0.0531,0.0008,0.0047,0.3703
57,2026-03-17 14:24:59,0.0704,0.3636,0.0853,0.0008,0.0012,0.5213
58,2026-03-17 14:25:01,0.1026,0.1786,0.0756,0.0009,0.0063,0.3641
59,2026-03-17 14:25:03,0.0612,0.1153,0.0179,0.0009,0.0009,0.1962
60,2026-03-17 14:25:05,0.0701,0.1648,0.0742,0.0009,0.0067,0.3167
61,2026-03-17 14:25:07,0.0883,0.1639,0.0555,0.0007,0.0022,0.3106
62,2026-03-17 14:25:09,0.1009,0.1539,0.0344,0.0009,0.001,0.2912
63,2026-03-17 14:25:11,0.0935,0.0517,0.0186,0.0009,0.0013,0.1661
64,2026-03-17 14:25:13,0.0969,0.071,0.0166,0.0007,0.0008,0.1859
65,2026-03-17 14:25:15,0.0887,0.1181,0.0291,0.0036,0.0047,0.2442
66,2026-03-17 14:25:17,0.0724,0.2155,0.0723,0.0044,0.0298,0.3944
67,2026-03-17 14:25:19,0.0891,0.1872,0.0178,0.0009,0.0006,0.2956
68,2026-03-17 14:25:21,0.0731,0.2513,0.0533,0.0007,0.0074,0.3857
69,2026-03-17 14:25:23,0.0939,0.2462,0.0355,0.0011,0.0009,0.3776
70,2026-03-17 14:25:25,0.1079,0.2309,0.0574,0.0007,0.0008,0.3977
71,2026-03-17 14:25:27,0.1033,0.2788,0.0271,0.0008,0.0015,0.4116
72,2026-03-17 14:25:29,0.0815,0.1793,0.0797,0.0027,0.0036,0.3468
73,2026-03-17 14:25:31,0.0877,0.2137,0.057,0.0006,0.0126,0.3715
74,2026-03-17 14:25:33,0.0944,0.1551,0.0678,0.0007,0.0047,0.3228
75,2026-03-17 14:25:35,0.0906,0.1876,0.0209,0.0006,0.0006,0.3004
76,2026-03-17 14:25:37,0.0801,0.2085,0.0175,0.0008,0.001,0.308
77,2026-03-17 14:25:39,0.0878,0.2032,0.0251,0.0013,0.0028,0.3201
78,2026-03-17 14:25:41,0.1034,0.1998,0.0941,0.0009,0.0072,0.4053
79,2026-03-17 14:25:43,0.0617,0.1762,0.0879,0.0008,0.0114,0.338
80,2026-03-17 14:25:45,0.0954,0.2134,0.0902,0.001,0.001,0.401
81,2026-03-17 14:25:47,0.0624,0.1706,0.0359,0.0008,0.0023,0.272
82,2026-03-17 14:25:49,0.0676,0.2265,0.0252,0.0008,0.0005,0.3206
83,2026-03-17 14:25:51,0.11,0.1595,0.0236,0.0008,0.0032,0.2971
84,2026-03-17 14:25:53,0.0752,0.1155,0.0161,0.0009,0.0008,0.2085
85,2026-03-17 14:25:55,0.0867,0.1785,0.0518,0.0008,0.0007,0.3184
86,2026-03-17 14:25:57,0.0814,0.2367,0.1011,0.0008,0.0006,0.4206
87,2026-03-17 14:25:59,0.0976,0.2818,0.0369,0.001,0.0015,0.419
88,2026-03-17 14:26:01,0.087,0.2383,0.0168,0.0009,0.0008,0.3438
89,2026-03-17 14:26:03,0.082,0.3305,0.0256,0.0007,0.0022,0.4409
90,2026-03-17 14:26:05,0.0801,0.2371,0.094,0.0008,0.0006,0.4126
91,2026-03-17 14:26:07,0.0703,0.2781,0.0751,0.0008,0.0008,0.425
92,2026-03-17 14:26:09,0.0718,0.2822,0.0729,0.0046,0.0009,0.4325
93,2026-03-17 14:26:11,0.0971,0.3111,0.0424,0.0008,0.0028,0.4542
94,2026-03-17 14:26:13,0.0728,0.2112,0.0176,0.0009,0.0007,0.3032
95,2026-03-17 14:26:15,0.0674,0.1951,0.0191,0.0007,0.0007,0.283
96,2026-03-17 14:26:17,0.0809,0.2691,0.0624,0.001,0.0007,0.4141
97,2026-03-17 14:26:19,0.0862,0.258,0.0473,0.0009,0.0007,0.3931
98,2026-03-17 14:26:21,0.0757,0.2375,0.0902,0.0009,0.0006,0.4049
99,2026-03-17 14:26:23,0.0829,0.1927,0.0209,0.0009,0.0235,0.3211
100,2026-03-17 14:26:25,0.0862,0.1765,0.0682,0.0008,0.0053,0.337
101,2026-03-17 14:26:27,0.0878,0.2886,0.0378,0.002,0.0011,0.4173
102,2026-03-17 14:26:29,0.1207,0.2695,0.0159,0.0007,0.0116,0.4183
103,2026-03-17 14:26:31,0.0713,0.2258,0.0487,0.0008,0.0009,0.3475
104,2026-03-17 14:26:33,0.0968,0.1713,0.0167,0.0008,0.0006,0.2861
105,2026-03-17 14:26:35,0.0798,0.2283,0.077,0.0008,0.0061,0.3921
106,2026-03-17 14:26:37,0.0796,0.2158,0.0934,0.0012,0.0037,0.3935
107,2026-03-17 14:26:39,0.0792,0.1937,0.0481,0.0009,0.0032,0.3251
108,2026-03-17 14:26:41,0.1363,0.2208,0.0533,0.0009,0.0008,0.412
109,2026-03-17 14:26:43,0.0717,0.2439,0.0717,0.0009,0.0109,0.3991
110,2026-03-17 14:26:45,0.0782,0.1144,0.0229,0.001,0.0009,0.2175
111,2026-03-17 14:26:47,0.0822,0.1386,0.0284,0.0009,0.0006,0.2505
112,2026-03-17 14:26:49,0.072,0.1519,0.0153,0.0008,0.0086,0.2486
113,2026-03-17 14:26:51,0.0873,0.1101,0.0176,0.0007,0.0005,0.2163
114,2026-03-17 14:26:53,0.0824,0.149,0.0214,0.0009,0.0175,0.2712
115,2026-03-17 14:26:55,0.1025,0.0415,0.0167,0.0009,0.0086,0.1701
116,2026-03-17 14:26:57,0.0644,0.0395,0.0168,0.0009,0.0009,0.1226
117,2026-03-17 14:26:59,0.0824,0.1172,0.0152,0.0008,0.0042,0.2198
118,2026-03-17 14:27:01,0.0482,0.04,0.0215,0.0008,0.0459,0.1563
119,2026-03-17 14:27:03,0.0584,0.0458,0.0167,0.0008,0.0008,0.1224
120,2026-03-17 14:27:05,0.0495,0.0496,0.0197,0.0012,0.0008,0.1207
121,2026-03-17 14:27:07,0.1069,0.2976,0.0793,0.001,0.0069,0.4917
122,2026-03-17 14:27:09,0.085,0.2427,0.0183,0.0009,0.0016,0.3485
123,2026-03-17 14:27:11,0.1013,0.1382,0.0701,0.004,0.005,0.3186
124,2026-03-17 14:27:13,0.0605,0.1051,0.0157,0.0008,0.0111,0.1932
125,2026-03-17 14:27:15,0.104,0.2707,0.0228,0.0013,0.0006,0.3993
126,2026-03-17 14:27:17,0.0488,0.196,0.0209,0.0008,0.0005,0.2671
127,2026-03-17 14:27:19,0.0521,0.0496,0.0212,0.0006,0.0041,0.1276
128,2026-03-17 14:27:21,0.0783,0.0733,0.0167,0.0008,0.0008,0.1698
129,2026-03-17 14:27:23,0.0775,0.039,0.0167,0.0008,0.0041,0.1381
130,2026-03-17 14:27:25,0.1097,0.2549,0.0474,0.0008,0.0015,0.4143
131,2026-03-17 14:27:27,0.1118,0.0505,0.0144,0.0008,0.0007,0.1782
132,2026-03-17 14:27:29,0.0604,0.0808,0.0153,0.0007,0.0007,0.158
133,2026-03-17 14:27:31,0.077,0.0415,0.0162,0.001,0.0009,0.1365
134,2026-03-17 14:27:33,0.0873,0.1178,0.0316,0.0008,0.0006,0.2382
135,2026-03-17 14:27:35,0.0914,0.0916,0.0147,0.0008,0.0008,0.1993
136,2026-03-17 14:27:37,0.0745,0.0972,0.0184,0.0117,0.0007,0.2025
137,2026-03-17 14:27:39,0.0519,0.0399,0.0166,0.0008,0.0008,0.1099
138,2026-03-17 14:27:41,0.1353,0.1616,0.0143,0.0008,0.0073,0.3192
139,2026-03-17 14:27:44,0.1417,0.2906,0.03,0.001,0.0057,0.4691
140,2026-03-17 14:27:45,0.0768,0.0451,0.0154,0.0008,0.0005,0.1386
141,2026-03-17 14:27:47,0.0843,0.2227,0.0406,0.0008,0.0006,0.349
142,2026-03-17 14:27:49,0.1341,0.0375,0.0149,0.0008,0.0006,0.1879
143,2026-03-17 14:27:51,0.0712,0.068,0.0159,0.0008,0.0007,0.1567
144,2026-03-17 14:27:53,0.0524,0.0366,0.0155,0.001,0.0008,0.1062
145,2026-03-17 14:27:56,0.1029,0.3357,0.0285,0.0008,0.0212,0.4891
146,2026-03-17 14:27:58,0.0894,0.2472,0.061,0.001,0.0146,0.4132
147,2026-03-17 14:28:00,0.1387,0.1749,0.0366,0.0008,0.0005,0.3516
148,2026-03-17 14:28:01,0.0505,0.0519,0.0159,0.0013,0.0043,0.1239
149,2026-03-17 14:28:03,0.0666,0.0408,0.0145,0.0008,0.0006,0.1232
150,2026-03-17 14:28:05,0.1202,0.0927,0.0427,0.0008,0.0006,0.257
151,2026-03-17 14:28:07,0.1278,0.1277,0.0331,0.0007,0.0013,0.2907
152,2026-03-17 14:28:09,0.1128,0.0432,0.0159,0.001,0.0016,0.1746
153,2026-03-17 14:28:11,0.0719,0.0394,0.0145,0.0008,0.0007,0.1272
154,2026-03-17 14:28:13,0.1146,0.0592,0.0142,0.0008,0.0005,0.1892
155,2026-03-17 14:28:15,0.1086,0.0431,0.0154,0.0009,0.0005,0.1685
156,2026-03-17 14:28:17,0.0787,0.0381,0.0162,0.0008,0.0039,0.1378
157,2026-03-17 14:28:19,0.0526,0.0385,0.0157,0.0008,0.0009,0.1086
158,2026-03-17 14:28:21,0.1328,0.0414,0.0153,0.0008,0.0008,0.1911
159,2026-03-17 14:28:23,0.0921,0.0752,0.0251,0.0008,0.0008,0.194
160,2026-03-17 14:28:25,0.0902,0.0671,0.0141,0.0007,0.0042,0.1765
161,2026-03-17 14:28:27,0.089,0.0574,0.0151,0.0007,0.0007,0.1629
162,2026-03-17 14:28:29,0.0786,0.0594,0.014,0.0008,0.0005,0.1533
163,2026-03-17 14:28:32,0.0779,0.1445,0.0162,0.0008,0.0008,0.2402
164,2026-03-17 14:28:33,0.1364,0.0702,0.0183,0.0008,0.001,0.2267
165,2026-03-17 14:28:35,0.0742,0.0568,0.0154,0.0008,0.0009,0.148
166,2026-03-17 14:28:37,0.0745,0.0706,0.0151,0.0009,0.0008,0.1619
167,2026-03-17 14:28:39,0.0509,0.0629,0.0165,0.0008,0.0008,0.1319
168,2026-03-17 14:28:41,0.0778,0.0404,0.0152,0.0007,0.0006,0.1347
169,2026-03-17 14:28:43,0.0782,0.0957,0.0141,0.0008,0.0008,0.1896
170,2026-03-17 14:28:45,0.0728,0.0405,0.0144,0.0008,0.0007,0.1292
171,2026-03-17 14:28:47,0.0709,0.0475,0.0144,0.0009,0.0031,0.1368
172,2026-03-17 14:28:50,0.0839,0.2444,0.0433,0.001,0.003,0.3756
173,2026-03-17 14:28:52,0.1168,0.303,0.0523,0.0019,0.0011,0.4752
174,2026-03-17 14:28:54,0.059,0.0981,0.0163,0.0205,0.0022,0.1961
175,2026-03-17 14:28:55,0.0582,0.0375,0.0194,0.0036,0.004,0.1227
176,2026-03-17 14:28:57,0.0529,0.0626,0.0151,0.0011,0.0008,0.1325
177,2026-03-17 14:28:59,0.0587,0.0501,0.0158,0.0008,0.0008,0.1262
178,2026-03-17 14:29:02,0.0841,0.1163,0.0169,0.0008,0.0011,0.2192
179,2026-03-17 14:29:03,0.0531,0.0754,0.0146,0.0008,0.0006,0.1444
180,2026-03-17 14:29:05,0.0513,0.0412,0.0162,0.0008,0.0008,0.1103
181,2026-03-17 14:29:07,0.0586,0.0383,0.0158,0.0008,0.0009,0.1144
182,2026-03-17 14:29:09,0.0491,0.0458,0.0149,0.0008,0.0006,0.1113
183,2026-03-17 14:29:11,0.0547,0.0379,0.016,0.0008,0.0011,0.1105
184,2026-03-17 14:29:13,0.0493,0.0404,0.0167,0.0008,0.0009,0.108
185,2026-03-17 14:29:15,0.0469,0.0367,0.0155,0.0008,0.0011,0.101
186,2026-03-17 14:29:18,0.048,0.0701,0.0157,0.0008,0.0008,0.1353
187,2026-03-17 14:29:19,0.067,0.0421,0.0155,0.0008,0.0008,0.1261
188,2026-03-17 14:29:21,0.0501,0.0495,0.0146,0.0008,0.0009,0.1159
189,2026-03-17 14:29:23,0.047,0.0536,0.0147,0.0008,0.0008,0.1169
190,2026-03-17 14:29:26,0.0685,0.0593,0.0313,0.0009,0.0006,0.1606
191,2026-03-17 14:29:28,0.0534,0.0442,0.0151,0.0008,0.0006,0.1142
192,2026-03-17 14:29:30,0.0521,0.0666,0.0152,0.0008,0.001,0.1357
193,2026-03-17 14:29:32,0.068,0.0749,0.0384,0.0008,0.0016,0.1837
194,2026-03-17 14:29:34,0.0715,0.0996,0.0332,0.0009,0.0026,0.2078
195,2026-03-17 14:29:36,0.075,0.0694,0.0245,0.0013,0.0017,0.1718
196,2026-03-17 14:29:38,0.0751,0.1292,0.021,0.0015,0.0018,0.2286
197,2026-03-17 14:29:40,0.074,0.0879,0.0245,0.0008,0.0015,0.1887
198,2026-03-17 14:29:42,0.0659,0.1029,0.0166,0.0008,0.0007,0.1869
199,2026-03-17 14:29:44,0.0786,0.1095,0.0437,0.0009,0.0022,0.2349
200,2026-03-17 14:29:46,0.0701,0.1216,0.024,0.0008,0.0006,0.2172
201,2026-03-17 14:29:48,0.0791,0.1197,0.0314,0.001,0.0011,0.2323
202,2026-03-17 14:29:50,0.0782,0.0606,0.0224,0.001,0.0017,0.1639
203,2026-03-17 14:29:52,0.0724,0.0963,0.0404,0.002,0.0024,0.2135
204,2026-03-17 14:29:54,0.069,0.1119,0.0545,0.001,0.0094,0.2458
205,2026-03-17 14:29:56,0.1105,0.1444,0.0415,0.0014,0.0021,0.2998
206,2026-03-17 14:29:58,0.0752,0.0807,0.0304,0.0012,0.0013,0.1888
207,2026-03-17 14:30:00,0.0698,0.0603,0.0188,0.0009,0.0012,0.1509
208,2026-03-17 14:30:02,0.0813,0.0838,0.031,0.0025,0.0029,0.2016
209,2026-03-17 14:30:04,0.0685,0.1179,0.0415,0.0009,0.0019,0.2307
210,2026-03-17 14:30:06,0.063,0.115,0.046,0.0009,0.0029,0.2278
211,2026-03-17 14:30:08,0.0668,0.1436,0.0385,0.0009,0.0023,0.2521
212,2026-03-17 14:30:10,0.0646,0.0985,0.0368,0.0008,0.0005,0.2013
213,2026-03-17 14:30:12,0.0675,0.1466,0.0366,0.001,0.0075,0.2591
214,2026-03-17 14:30:14,0.073,0.1106,0.0405,0.0008,0.002,0.2268
215,2026-03-17 14:30:16,0.0834,0.1236,0.0311,0.0018,0.0012,0.2411
216,2026-03-17 14:30:18,0.0621,0.1677,0.0354,0.0011,0.0022,0.2685
217,2026-03-17 14:30:20,0.0678,0.1293,0.0342,0.0008,0.001,0.2331
218,2026-03-17 14:30:22,0.0682,0.056,0.0311,0.001,0.005,0.1613
219,2026-03-17 14:30:24,0.0729,0.0954,0.0207,0.0008,0.0009,0.1907
220,2026-03-17 14:30:26,0.0748,0.1802,0.0321,0.0008,0.0023,0.2902
221,2026-03-17 14:30:28,0.0694,0.0862,0.0228,0.0009,0.0012,0.1805
222,2026-03-17 14:30:30,0.0902,0.1693,0.0211,0.0008,0.0008,0.2822
223,2026-03-17 14:30:32,0.074,0.0983,0.0231,0.0009,0.0013,0.1975
224,2026-03-17 14:30:34,0.0663,0.1624,0.0178,0.0009,0.0008,0.2482
225,2026-03-17 14:30:36,0.0707,0.0994,0.0541,0.005,0.0093,0.2384
226,2026-03-17 14:30:38,0.076,0.0966,0.024,0.0012,0.0006,0.1983
227,2026-03-17 14:30:40,0.0597,0.1104,0.0231,0.0009,0.001,0.1951
228,2026-03-17 14:30:42,0.0666,0.162,0.0464,0.0035,0.0007,0.2792
229,2026-03-17 14:30:44,0.0678,0.1052,0.0311,0.0009,0.0011,0.2061
230,2026-03-17 14:30:46,0.0697,0.1003,0.0246,0.001,0.0016,0.1972
231,2026-03-17 14:30:48,0.0787,0.0876,0.0257,0.001,0.0013,0.1944
232,2026-03-17 14:30:50,0.0693,0.1063,0.0272,0.0024,0.001,0.2062
233,2026-03-17 14:30:52,0.0821,0.0876,0.0229,0.0014,0.001,0.1951
234,2026-03-17 14:30:54,0.0749,0.1314,0.0417,0.0034,0.0026,0.254
235,2026-03-17 14:30:56,0.0764,0.1093,0.0216,0.0013,0.0015,0.2101
236,2026-03-17 14:30:58,0.0721,0.1686,0.0459,0.0008,0.0007,0.2881
237,2026-03-17 14:31:00,0.0859,0.0738,0.034,0.001,0.0065,0.2011
238,2026-03-17 14:31:02,0.075,0.1401,0.0472,0.0008,0.0082,0.2715
239,2026-03-17 14:31:04,0.076,0.1884,0.0359,0.0018,0.0046,0.3067
240,2026-03-17 14:31:06,0.0785,0.1444,0.0351,0.0011,0.006,0.2651
241,2026-03-17 14:31:08,0.0866,0.1605,0.0402,0.0009,0.002,0.2902
